playCount,publishTime,like,name,description,url,id,cur_date,delta,playcount/delta,playcount/delta_intermediate,playcount/delta_normalize,like/delta,like/delta_intermediate,like/delta_normalize,total,,range,count,count2
639351,2013/10/24 14:21,214,½ð·¢ÃÀÅ®½ÌÄãÈçºÎ½âBra »¨»¨¹«×ÓÐÔ¸Ð¹ã¸æ,How- To Unhook A Bra.,http://www.iqiyi.com/v_19rrh8y0zk.html,4365,2018/2/28,1588 ,403 ,3.760382445,1,0.134726593,6.303834875,1,1,,,,
648364,2016/10/31 10:26,92,Ô²¹ö¹öµÄ¶¯ÎïÊÀ½ç,"Èç¹ûÓÐÒ»Ìì,ÉÏµÛ½«ÔÚ´ó×ÔÈ»ÖÐÎÒÃÇÊìÏ¤µÄ¸÷ÖÖÒ°Éú¶¯Îï½øÐÐÁËÒ»·¬´ó¸ÄÔì,ÈÃÄÇÐ©ÔÚÏÖÊµÊÀ½çÖÐµÄ½Ã½¡ÉíÓ°±»Ô²¹ö¹öËùÈ¡´ú,¶¯ÎïÊÀ½ç»á±ä³ÉÊ²Ã´Ñù×ÓÄØ?",http://www.iqiyi.com/v_19rr966du8.html,4366,2018/2/28,486 ,1335 ,12.47454796,1,0.18947008,8.865273509,1,1,,,,
326094,2013/12/23 17:26,130,Ö÷ÈË²»ÔÚ¼Ò ¹·¹·¶¼»á×öÐ©Ê²Ã´ÄØ,,http://www.iqiyi.com/v_19rrhcdumw.html,4367,2018/2/28,1528 ,213 ,1.993401905,1,0.085063314,3.980098321,1,1,,,,
443260,2016/12/28 10:10,305,¸ßÄÜÞÎÎè£ºÍõ×æÀ¶Ä§ÐÔÃëÉ±ppap´óÊå,pikoÌ«ÀÉ¼ÓÍõ×æÀ¶Ä§ÐÔ×éºÏ,http://www.iqiyi.com/v_19rr9quju4.html,4368,2018/2/28,428 ,1037 ,9.684973424,1,0.713323642,33.37629444,1,1,,,,
156584,2013/12/30 15:24,129,ß÷ÐÇÈË´óÕ½Ð¡Ð¡ºÚÒÂÈË,Kittens On The Beat,http://www.iqiyi.com/v_19rrh1ukm0.html,4369,2018/2/28,1521 ,103 ,0.961543724,0.961543724,0.084792659,3.967434377,1,0.971157793,,,,
69114604,2016/1/22 11:38,1918,2016¿µÊ¦¸µ¼ÓÄã¼ÓÄêÎ¶ºØËê´óÆ¬¡¶Ñ°Äê´«Ëµ¡·,ÀîÒ×·å/ÑîÑó/ÕÅÒÕÐËÈý´óÄÐÉñ½ÌÄãÈçºÎ¡°ÇÜÊÞ¡±,http://www.iqiyi.com/v_19rrl35590.html,4370,2018/2/28,769 ,89933 ,840.176916,1,2.495723172,116.7744717,1,1,,,,
119498,2017/1/25 15:33,17,¾«Áé±¦¿ÉÃÎ¶ÌÆ¬£ºÆ¤¿¨ÇðºÍ°¢ÂÞÀ­ÓùÈý¼Ò,¾«Áé±¦¿ÉÃÎÈÕÔÂ Æ¤¿¨ÇðºÍ7´úÓùÈý¼Ò ¸ãÐ¦¶ÌÆ¬,http://www.iqiyi.com/v_19rrakpi6g.html,4371,2018/2/28,399 ,299 ,2.795490505,1,0.042568975,1.991795256,1,1,,,,
148642,2017/12/1 12:51,20,¹«Òæ¹ã¸æÄãÈ·¶¨ÒòÎªÒ»¸ö´íÎó¶ø¶ªÏÂËýÒ»¸öÈË£¿,²»ÒªÒòÎªÒ»Ê±µÄ´óÒâ ¾Í´ËÔÚËýµÄÉúÃü_Ò»±²×ÓÈ±Ï¯,http://www.iqiyi.com/v_19rre9yqqc.html,4372,2018/2/28,89 ,1661 ,15.52188711,1,0.223552671,10.45999227,1,1,,,,
1698991,2013/12/20 16:50,814,Ð¡»ÆÈË¸ãÐ¦¼¯½õ,"Minions Cannon ,Cow in a can, Reach farther laugh harder",http://www.iqiyi.com/v_19rrhc5ou0.html,4373,2018/2/28,1531 ,1110 ,10.36536119,1,0.53157513,24.87231184,1,1,,,,
342147,2013/12/23 17:37,233,´´Òâ¶¨¸ñ¶¯»­Alimation,,http://www.iqiyi.com/v_19rrhcdwgo.html,4374,2018/2/28,1528 ,224 ,2.091543757,1,0.15246039,7.133596278,1,1,,,,
156768,2015/3/12 11:10,176,Ê·ÉÏ×îÅ£êþÕæÈË°æÁúÖé¡¶ÁúÖéZ:Ï£ÍûÖ®¹â¡·,,http://www.iqiyi.com/v_19rrnppc24.html,4375,2018/2/28,1085 ,145 ,1.350414991,1,0.16228164,7.593130916,1,1,,,,
1472300,2014/1/26 17:50,1328,ÃÀÈËÓãË®ÖÐ¾ªÑÞÁÁÏà,Mermaid Kariel - Hawaiis Favorite Mermaid,http://www.iqiyi.com/v_19rrgyfow0.html,4376,2018/2/28,1494 ,985 ,9.205007468,1,0.888736047,41.5838117,1,1,,,,
170152,2018/1/25 11:49,7,ÈÕ±¾ÂÃÓÎ¹ã¸æ °ÂÌØÂüÇ¿ÊÆ³ö¾µ,¶«¾©¶¼Õþ¸®ÍÆ³öµÄ¶«¾©ÂÃÓÎ¹Ù·½Ðû´«Æ¬£¬Ö÷´ò¶«¾©´«Í³ºÍÊ±ÉÐ£¬¶àÔªÎÄ»¯µÄÅö×²£¬ÓÉ´Ë´øÀ´Ò»³¡¶«¾©ÆæÃîÖ®ÂÃ¡£,http://www.iqiyi.com/v_19rrft0amc.html,4377,2018/2/28,35 ,4931 ,46.06543934,1,0.202853772,9.491494201,1,1,,,,
303603,2014/1/14 18:17,100,ÉùÀÖ½çÁÖÖ¾Áá-°²Î¨ç±ÌðÃÀÐ´Õæ´óÆ¬,,http://www.iqiyi.com/v_19rrgzrbm8.html,4378,2018/2/28,1506 ,202 ,1.883066231,1,0.066390574,3.106403909,1,1,,,,
343866,2018/1/25 11:49,15,°ÂÌØÂü»ù½ð,ÊÜÔÖµØµÄº¢×ÓÃÇ£¬Ö§Ô®ÏÖÔÚºÍÎ´À´µÄ»ù½ð¡°°ÂÌØÂü»ù½ð¡±´«À´ÁËÏûÏ¢¡£,http://www.iqiyi.com/v_19rrfszvos.html,4379,2018/2/28,35 ,9965 ,93.09606596,1,0.43469059,20.33910034,1,1,,,,
803058,2014/1/20 16:31,1014,°®Çé¹«Ô¢ ÂÀ×ÓÇÇ±¬Ð¦´úÑÔÉö±¦¹ã¸æ,,http://www.iqiyi.com/v_19rrh07jvo.html,4380,2018/2/28,1500 ,535 ,5.000559116,1,0.675859613,31.62335879,1,1,,,,
230409,2013/12/2 15:24,47,·è¿ñÍÃ×Ó¸ãÐ¦¶ÌÆ¬-²È¼úÍÃÆª,,http://www.iqiyi.com/v_19rrhe1dj0.html,4381,2018/2/28,1549 ,149 ,1.389315052,1,0.030335143,1.419376293,1,1,,,,
1913895,2013/9/24 13:20,377,Ö²Îï´óÕ½½©Ê¬-Õä±¦Öé¹ã¸æ,Ö²Îï´óÕ½½©Ê¬-Õä±¦Öé¹ã¸æ,http://www.iqiyi.com/v_19rrha9h2s.html,4382,2018/2/28,1618 ,1183 ,11.04774113,1,0.232939758,10.89921248,1,1,,,,
87273,2016/7/26 13:57,53,ÁÖÐÄÈç£ºÏëºÍËûÊÖÇ£ÊÖ¹ä½Ö,HTC Desire 826 Î¢µçÓ°  (ÁÖÐÄÈç X ÍõÑôÃ÷),http://www.iqiyi.com/v_19rrmg8d08.html,4383,2018/2/28,582 ,150 ,1.399903617,1,0.090999915,4.257870884,1,1,,,,
716944,2015/11/26 10:10,129,µ±¸ö÷¼÷Ã²»ÈÝÒ×,µ±¸ö÷¼÷Ã²»ÈÝÒ×,http://www.iqiyi.com/v_19rrkbp7q0.html,4384,2018/2/28,826 ,868 ,8.112993347,1,0.156254482,7.311121193,1,1,,,,
322750,2013/7/26 10:40,2,³ÉÁú ÈÕ±¾÷è÷ëÆ¡¾Æ ¹¦·òÃ÷ÐÇÆª,"³ÉÁú£¬ÈÕ±¾÷è÷ëÆ¡¾Æ £¬¹¦·òÃ÷ÐÇÆª¡£¾ÍËãÊÇÒ»°ãÈË£¬Ò²¿ÉÒÔÔÚ¹ã¸æÀïÍ·Íê³ÉÄãµÄÃÎÏë£¡Ê¯ÌïºÍ´ó£¬34ËêÖ°Ô±£¬ÏëÒªÍê³ÉµÄÃÎÏëÊÇºÍ³ÉÁú¡¢ÖÐ´¨Ïè×ÓÒ»Æð,³ÉÎªÒ»Ãû¹¦·òÃ÷ÐÇ£¬Í¸¹ý´ËÆó»®£¬Ê¯ÌïÊÇ·ñÄÜ³É¹¦ÊµÏÖÃÎÏëÄØ?",http://www.iqiyi.com/v_19rrgjbl8o.html,4385,2018/2/28,1679 ,192 ,1.796320216,1,0.001191501,0.055750131,0.055750131,0.763937533,,,,
19937,2013/11/20 13:14,5,Íò±¦Â·µÄÆæÝâ¹ã¸æ,,http://www.iqiyi.com/v_19rrhf97xo.html,4386,2018/2/28,1561 ,13 ,0.119284841,0.119284841,0.003202155,0.149828295,0.149828295,0.126920704,,,,
1192,2017/9/12 10:52,0,Îû¹þ½ìÆëÌì´óÊ¥Å·Ñô¾¸ÉÏº£ÅªÌÃrap,ÕûÖ§TVCµÄÅÄÉã¼¸ºõ¶¼Ñ¡ÓÃÁË×î¾ßÖÐ¹úÌØÉ«µÄÉÏº£ÅªÌÃÀï£¬²»¹ÜÊÇåÞ¹·¿´±¨Ö½µÄ´óÊå£¬ÅÜ²½ÔË¶¯µÄÉÙÅ®£¬»¹ÊÇÁÀÒÂ·þµÄ´óÂè£¬ÍâÂôÐ¡¸ç£¬Òà»òÊÇÏ´²ËµÄ¼ÒÍ¥Ö÷¸¾£¬ÅªÌÃÉî´¦µÄÀí·¢Ê¦£¬¶¼ÄÜ±»Å·Ñô¾¸µÄÎû¹þÒôÀÖËù¸ÐÈ¾£¬¸úËæ×Å½ÚÅÄÒ»ÆðÂÉ¶¯ÆðÀ´¡£ÕâÒ²ÍêÃÀÕ¹ÏÖÁËÆ·ÅÆÊ¼ÖÕËù³«µ¼µÄ¡°Ò»Æðhappy£¬Ò»Æð¹þÆ¡¡±¡£,http://www.iqiyi.com/v_19rr925vzg.html,4387,2018/2/28,170 ,7 ,0.065681067,0.065681067,0,0,0,0.0492608,,,,
8161,2016/10/29 18:58,1,Ïã¸Û½äÑÌ¹ã¸æ£ºÂó¶µ¡¶ÎÔµ×¾¯²ì¡·,¾¯Ô±PC98765£¬Òò²ÎÓëÎÔµ×¹¤×÷£¬³¤ÆÚÎüÈë´óÁ¿Ò»ÊÖÑÌ¡¢¶þÊÖÑÌ.......ËÀ_£¡ 2015ÄêÏã¸ÛÎüÑÌÓë½¡¿µÎ¯Ô±»á£¨Hong Kong Council On Smoking and Health£©½äÑÌ¹«Òæ¹ã¸æ,http://www.iqiyi.com/v_19rr974u2s.html,4388,2018/2/28,487 ,17 ,0.156487892,0.156487892,0.002052505,0.096036373,0.096036373,0.141375012,,,,
14109,2013/10/15 14:37,5,×ðÄá»ñ¼ÓÀ¶ÅÆ ÖÂ¾´ÖÐ¹ú±ä¸ïÕßÖ÷ÌâÆ¬  ¼ÖÕÁ¿ÂÆª,×ðÄá»ñ¼ÓÀ¶ÅÆ ÖÂ¾´ÖÐ¹ú±ä¸ïÕßÖ÷ÌâÆ¬  ¼ÖÕÁ¿ÂÆª,http://www.iqiyi.com/v_19rrh9fxlc.html,4389,2018/2/28,1597 ,9 ,0.082516014,0.082516014,0.003130105,0.146457089,0.146457089,0.098501283,,,,
1792,2015/12/10 11:09,0,ÂÌ,ÂÌ,http://www.iqiyi.com/v_19rrkily64.html,4390,2018/2/28,812 ,2 ,0.020629268,0.020629268,0,0,0,0.015471951,,,,
22418,2014/1/14 18:25,5,GUINNESS2014È«ÐÂ¹ã¸æSapeurs,Sapeurs - New GUINNESS Advert (2014),http://www.iqiyi.com/v_19rrgzrfv0.html,4391,2018/2/28,1506 ,15 ,0.139045873,0.139045873,0.003319542,0.155320804,0.155320804,0.143114606,,,,
8656,2014/1/2 13:57,3,·½ÖÐÐÅÈåÑÅÚ¹ÊÍ°ÍÀèµÄÀËÂþ GodetÈ«ÐÂ¹ã¸æ´óÆ¬,Cognac Godet XO Commercial,http://www.iqiyi.com/v_19rrh0y318.html,4392,2018/2/28,1518 ,6 ,0.05325727,0.05325727,0.00197574,0.092444546,0.092444546,0.063054089,,,,
10134,2013/10/11 16:00,0,ÈËÉú×ÜÓÐ¼¸¸öËðÓÑ  ±¬Ð¦×íºóÍ¿Ñ»,"°Â¿ËÀ¼ÄêÇáÈËµÄÖÜÄ©Í¨³£¶¼ÔÚ¾Æ°É¶È¹ý£¬ËûÃÇ¾ÍÊÇÏ²»¶ÕâÑù·è¿ñµÄ·½Ê½£¬Ò²ÐíÖÜÒ»À´ÁÙ£¬ËûÃÇ»á°Ñ×í¾ÆµÄÒ¹ÍíÍêÈ«Íü¼Ç¡£°üÀ¨·¢ÉúµÄôÜÊÂ¡£Æ¡¾ÆÆ·ÅÆ SteinlagerÁªºÏDDB·¢ÆðÁËÒ»´ÎÉÆÒâµÄÌáÐÑ¡ª¡ªBe the artist, not the canvas.¾ÆÁ¿²»ºÃ¾ÍÇ³³¢ÔòÖ¹£¬ÄÜºÈ¾ÍºÈµ½×îºó£¬×ÜÖ®£¬²»Òª³öôÜ¡£¡°×öÕû¹Æ±ðÈËµÄÈË£¬¶ø²»ÊÇ±»Õû¡±¡£×í¾ÆµÄÎ£º¦ºÜ¶à£¬È´Ñ¡È¡Ë¿ºÁ²»º§ÈË¡¢ÇáËÉÓÄÄ¬µÄ·½Ê½À´ÓëÄêÇáÈË´ï³É¹²Ãù£¬ÈÃÈËÀÖÓÚ½ÓÊÜ²ÅÊÇºÃ¹ã¸æ£¬·ñÔòÖ»ÊÇÐÅÏ¢Á¿ÎªÁãµÄ¹Â·¼×ÔÉÍ¡£",http://www.iqiyi.com/v_19rrh91ees.html,4393,2018/2/28,1601 ,6 ,0.059122429,0.059122429,0,0,0,0.044341822,,,,
6385,2015/9/14 17:17,0,ÕâÌ©¹úµÄ¹ã¸æÈÃºÜ¶àÈË¶¼¿ÞÁË,ÒòÉú»îÖÐµÄÒ»µãÐ¡ÊÂ¶ø¸Ð¼¤£¬¶ø¸Ð¶¯¡£,http://www.iqiyi.com/v_19rrocliyo.html,4394,2018/2/28,898 ,7 ,0.06640525,0.06640525,0,0,0,0.049803938,,,,
16089,2014/7/24 15:23,21,Íõ¼ÒÎÀ¡¶ÐÄÁéÖ®¾³¡·Ö¥»ªÊ¿Î¢µçÓ° µÚÒ»»Ø,,http://www.iqiyi.com/v_19rrhntu80.html,4395,2018/2/28,1315 ,12 ,0.114271491,0.114271491,0.015965224,0.747010185,0.747010185,0.272456164,,,,
348923,2015/7/7 17:32,88,Ð¡Ë®¹û°æ¸´³ðÕßÁªÃË-¸´³ðÕßÁªÃËÒ²±»Ï´ÄÔÁË,,http://www.iqiyi.com/v_19rronsv4s.html,4396,2018/2/28,967 ,361 ,3.370041725,1,0.09097776,4.256834245,1,1,,,,
33968,2014/3/4 16:25,19,SISTARÐ¢ÁÕÐÔ¸Ð´úÑÔÉÕ¾Æ¹ã¸æ Ò¡Ò¡ÀÖ»ÃÏëÆª,SISTARÐ¢ÁÕÐÔ¸Ð´úÑÔÉÕ¾Æ¹ã¸æ Ò¡Ò¡ÀÖ»ÃÏëÆª,http://www.iqiyi.com/v_19rrh66mc8.html,4397,2018/2/28,1457 ,23 ,0.217755718,0.217755718,0.013037673,0.610030543,0.610030543,0.315824424,,,,
50564,2014/10/16 14:01,321,ÄáÀ¤¼¦Î²¾Æ´úÑÔÐãÖÐÎÄ,,http://www.iqiyi.com/v_19rrn4w9s4.html,4398,2018/2/28,1231 ,41 ,0.383609975,0.383609975,0.260675604,12.19696813,1,0.537707481,,,,
4071,2014/8/5 10:47,12,×ðÄá»ñ¼ÓôÃµÂÂåÎ¢µçÓ°¡¶ÉðÊ¿µÄ¶Ä×¢¡·,,http://www.iqiyi.com/v_19rrml8ku4.html,4399,2018/2/28,1304 ,3 ,0.029176052,0.029176052,0.009205631,0.430729928,0.430729928,0.129564521,,,,
34421,2013/7/24 12:04,1,Î¢õ¸Ê±¿ÌÖ®Ò» ³ÂÒâº­µÄÎçºóÎ¢õ¸ Î¢Ã°ÏÕ,Î¢õ¸Ê±¿ÌÖ®Ò» ³ÂÒâº­µÄÎçºóÎ¢õ¸ Î¢Ã°ÏÕ,http://www.iqiyi.com/v_19rrgjawvg.html,4400,2018/2/28,1680 ,20 ,0.191354619,0.191354619,0.000595062,0.027842861,0.027842861,0.150476679,,,,
4123,2017/11/15 12:23,0,¡¶¾ø¶ÔÒ¹¼Æ»®¡·¸ú×Å³Â¹ÚÏ£ÕÒ»ØÕæÕýµÄ×Ô¼º,¡¶¾ø¶ÔÒ¹¼Æ»®¡·¸ú×Å³Â¹ÚÏ£Ôì³ö²»Ò»ÑùµÄÒ¹,http://www.iqiyi.com/v_19rrejzji0.html,4401,2018/2/28,105 ,39 ,0.365157295,0.365157295,0,0,0,0.273867971,,,,
1814,2017/11/15 12:21,0,¡¶¾ø¶ÔÒ¹¼Æ»®¡·¸ú×Å³Â¹ÚÏ£Ò»Æð×ö¸ü¿áµÄÊÂ,¡¶¾ø¶ÔÒ¹¼Æ»®¡·¸ú×Å³Â¹ÚÏ£Ôì³ö²»Ò»ÑùµÄÒ¹,http://www.iqiyi.com/v_19rrejzkv4.html,4402,2018/2/28,105 ,17 ,0.160656537,0.160656537,0,0,0,0.120492403,,,,
739,2015/12/21 17:48,1,×¥×¡Ò»°ÙÍò,×¥×¡Ò»°ÙÍò,http://www.iqiyi.com/v_19rrkgbgb0.html,4403,2018/2/28,800 ,1 ,0.00862715,0.00862715,0.001249597,0.058468415,0.058468415,0.021087467,,,,
13101,2014/9/25 11:46,3,»µÊÂ¶ùµÄ¶ÓÓÑ 2000ÄêÃÀ¹ú¸ãÐ¦Æ¡¾Æ¹ã¸æ,,http://www.iqiyi.com/v_19rrnc3ynw.html,4404,2018/2/28,1253 ,10 ,0.097718437,0.097718437,0.002395191,0.112070603,0.112070603,0.101306479,,,,
342,2015/9/18 18:15,0,¾Æ²©»á²É·ÃÐ¤»ªÎ°,¾Æ²©»á²É·ÃÐ¤»ªÎ°,http://www.iqiyi.com/v_19rroc3uog.html,4405,2018/2/28,894 ,0 ,0.003572938,0.003572938,0,0,0,0.002679704,,,,
342,2015/9/18 18:15,0,¾Æ²©»á²É·ÃÐ¤»ªÎ°,¾Æ²©»á²É·ÃÐ¤»ªÎ°,http://www.iqiyi.com/v_19rroc3uog.html,4406,2018/2/28,894 ,0 ,0.003572938,0.003572938,0,0,0,0.002679704,,,,
9115,2014/4/18 10:13,1,¹þ¶û±õÆ¡¾ÆÊÀ½ç±­¡ª¡ª²»ºÈ²»ÏàÊ¶,,http://www.iqiyi.com/v_19rrhvama8.html,4407,2018/2/28,1413 ,6 ,0.060283516,0.060283516,0.000707928,0.03312381,0.03312381,0.053493589,,,,
8848,2014/4/18 10:14,0,¹þ¶û±õÆ¡¾ÆÊÀ½ç±­¡ª¡ªºìÅÆ,,http://www.iqiyi.com/v_19rrhvaoro.html,4408,2018/2/28,1413 ,6 ,0.058517687,0.058517687,0,0,0,0.043888265,,,,
2241,2015/12/9 15:10,1,ºÈ×í¾ÆÁËÏë»Ø¼Ò£¿ÇëÁªÏµËûÃÇ,ºÈ×í¾ÆÁËÏë»Ø¼Ò£¿ÇëÁªÏµËûÃÇ,http://www.iqiyi.com/v_19rrkie6bc.html,4409,2018/2/28,812 ,3 ,0.025771653,0.025771653,0.00123097,0.05759686,0.05759686,0.033727955,,,,
78043,2013/9/11 18:02,0,Ò»±­Æ¡¾ÆµÄÂÃÐÐ Guiness Æ¡¾Æ´´Òâ¶ÌÆ¬,Guiness Rolling Beer - My team deserves a raise,http://www.iqiyi.com/v_19rrhbugd0.html,4410,2018/2/28,1631 ,48 ,0.446958255,0.446958255,0,0,0,0.335218691,,,,
2583,2016/7/31 17:21,0,µ¤Äá¶û¡¤¿ËÀ×¸ñÆ¡¾Æ¹ã¸æ Æ¡¾ÆÃÃÓª¾È007,007µ¤Äá¶û¡¤¿ËÀ×¸ñÆ¡¾Æ¹ã¸æ,http://www.iqiyi.com/v_19rrmdxx4w.html,4411,2018/2/28,577 ,4 ,0.041801639,0.041801639,0,0,0,0.031351229,,,,
153862,2013/9/29 16:00,40,ÖÜÑ¸ RIOÈ«ÐÂ¹ã¸æ Ö÷ÌâÆª,ÖÜÑ¸ RIOÈ«ÐÂ¹ã¸æ Ö÷ÌâÆª,http://www.iqiyi.com/v_19rrhaveyk.html,4412,2018/2/28,1613 ,95 ,0.890964744,0.890964744,0.024793396,1.160078892,1,0.918223558,,,,
324039,2013/12/10 13:30,39,¼«Æ·ÄÛÄ£É³Ì²ÃÔÇé,,http://www.iqiyi.com/v_19rrhdka70.html,4413,2018/2/28,1541 ,210 ,1.963923559,1,0.025301064,1.183832589,1,1,,,,
7695,2017/12/21 15:45,0,Ðß³ÜÏòÅ®×ÓÐØ²¿ÑÐ¾¿,ÈÕ±¾ÄÚÒÂÆ·ÅÆWacoal SportsÒÔ²»Í¬Ìå»ýµÄ¶¯Îï´úÖ¸²»Í¬ÐØÐÍµÄÅ®ÐÔÔË¶¯¸ºµ££¬×îºóÍÆ³öÏàÓ¦²úÆ·¡£,http://www.iqiyi.com/v_19rrf0lc80.html,4414,2018/2/28,69 ,111 ,1.036708155,1,0,0,0,0.75,,,,
33953,2015/7/9 13:11,14,ÐÔ¸ÐÅ®ÉñÁÖÖ¾ÁáÐãÊ±ÉÐ-Ê±ÉÐ¾ÍÊÇÃ¿Ìì²»Ò»Ñù,,http://www.iqiyi.com/v_19rroo01lo.html,4415,2018/2/28,965 ,35 ,0.32854988,0.32854988,0.014501004,0.678499579,0.678499579,0.416037304,,,,
331806,2013/10/30 17:07,23,Kate Upton Beach-BunnyÓ¾×°´ºÏÄÏµÁÐÐ´Õæ,¿­ÌØ¡¤°¢ÆÕ¶Ù(Kate Upton)2012ÄêBeach-BunnyÓ¾×°´ºÏÄÏµÁÐ,http://www.iqiyi.com/v_19rrh8aup8.html,4416,2018/2/28,1582 ,210 ,1.95908061,1,0.014535929,0.680133701,0.680133701,0.920033425,,,,
13837,2017/6/28 10:38,0,ÐÔ¸Ð´óÂëÄ£ÌØ¸æËßÄã×ÔÐÅÓ¦ÓÐµÄ·ç²É,²»Òª±»±ðÈËµÄ»°ÓïÓ°Ïì£¬ÃÀ²¢Ã»ÓÐ±ê»´£¬Ò²Ã»ÓÐ¹Ì¶¨´ð°¸¡£,http://www.iqiyi.com/v_19rr7t5knw.html,4417,2018/2/28,246 ,56 ,0.526433414,0.526433414,0,0,0,0.39482506,,,,
130947,2013/11/11 15:47,25,ÉÙÅ®½ö´©ÄÚÒÂ ÎÝÄÚÐÔ¸Ð×Ôhigh sloggiÄÚÒÂ¹ã¸æ,ÉÙÅ®½ö´©ÄÚÒÂ ÎÝÄÚÐÔ¸Ð×Ôhigh sloggiÄÚÒÂ¹ã¸æ,http://www.iqiyi.com/v_19rrhgxtzs.html,4418,2018/2/28,1570 ,83 ,0.779030516,0.779030516,0.015920101,0.744898866,0.744898866,0.770497603,,,,
313450,2016/10/28 17:46,174,Å®º¢×Ó¶¼Ïë´©µÄÀñ·þ,ÃÀ¹úÉè¼ÆÊ¦ Vera Wang ÒÔÉè¼Æ½á»éÀñ·þ¶øÖø³Æ¡£ËýµÄÉè¼Æ´òÆÆÁË¾ÉÊ½»éÉ´µÄ·±¸´ºÍ»ªÀö£¬ÒÔ¼òÔ¼¡¢Ê±ÉÐ¡¢ÏÖ´úµÄÉè¼ÆÔÚÊ±ÉÐ½çÓµÓÐÁË×Ô¼ºµÄµØÎ»¡£±¾Æ¬ÃûÎª¡¸ÂíµÂÀï¾Æµê¡¹£¬ÎªÆä 2016 ÐÂÄï»éÉ´ÏµÁÐµÄÔ¤¸æÆ¬¡£,http://www.iqiyi.com/v_19rr96uk20.html,4419,2018/2/28,488 ,642 ,5.997510432,1,0.356368143,16.67440607,1,1,,,,
229025,2013/9/13 16:56,35,aussieBumÄÐÊ¿ÄÚÒÂÐÔ¸ÐÎ¨ÃÀ¹ã¸æ,"aussieBum - JOURNEY (New Release_),",http://www.iqiyi.com/v_19rrhbys20.html,4420,2018/2/28,1629 ,141 ,1.313216821,1,0.021481692,1.005124773,1,1,,,,
62540,2015/2/3 14:24,3,±¦±´¹ÔÁË²»¿ÞÀ² ±¦±´ÐÇÇòKidsPlanet,,http://www.iqiyi.com/v_19rro34g24.html,4421,2018/2/28,1121 ,56 ,0.521015533,0.521015533,0.002675229,0.125173512,0.125173512,0.422055027,,,,
278344,2016/10/19 13:47,204,ÕâÃ´¿É°®Ò»¶¨ÊÇ..ÄÐÉúÅÄÅ®Ê¿ÄÚÒÂ¹ã¸æ,ÄÐÉúÅÄÅ®Ê¿ÄÚÒÂ¹ã¸æ,http://www.iqiyi.com/v_19rr9a4bzg.html,4422,2018/2/28,497 ,560 ,5.227657127,1,0.41011182,19.18906376,1,1,,,,
147127,2013/11/8 14:57,48,¼ô²»¶Ï¸î²»¶ÏµÄ·ÀÇ¿¼éÄÚ¿ã,¼ô²»¶Ï¸î²»¶ÏµÄ·ÀÇ¿¼éÄÚ¿ã,http://www.iqiyi.com/v_19rrhgq0hk.html,4423,2018/2/28,1573 ,94 ,0.873600145,0.873600145,0.030507628,1.427446837,1,0.905200109,,,,
103280,2013/11/25 14:57,16,ÈÕÏµË§ÆøÄÐÄ£ÐÔ¸Ð³ö¾µ PEACH JOHNÃÎ»ÃÄÚÒÂ¹ã¸æ,ÈÕÏµË§ÆøÄÐÄ£ÐÔ¸Ð³ö¾³ PEACH JOHNÃÎ»ÃÄÚÒÂ¹ã¸æ,http://www.iqiyi.com/v_19rrhfswlw.html,4424,2018/2/28,1556 ,66 ,0.619947125,0.619947125,0.010280288,0.481012974,0.481012974,0.585213587,,,,
52363,2013/12/3 15:14,18,ÄÛÄ£Éí²Ä»ðÀ± ÑÝÒïVanillaÄÚÒÂÐû´«Æ¬,,http://www.iqiyi.com/v_19rrhe33v4.html,4425,2018/2/28,1548 ,34 ,0.315939807,0.315939807,0.011625168,0.543939654,0.543939654,0.372939769,,,,
583096,2016/8/9 16:27,34,Calvin KleinÐÔ¸Ð¹ã¸æ ÎÞ¾¡µÄÐË·Ü,endless euphoria Calvin KleinÐÔ¸Ð¹ã¸æ ÎÞ¾¡µÄÐË·Ü,http://www.iqiyi.com/v_19rrm1c0yg.html,4426,2018/2/28,568 ,1026 ,9.585278525,1,0.059826071,2.799251884,1,1,,,,
86680,2013/11/15 16:13,68,ÈÈÇéÈç»ð ÏãÄÛÓûµÎ ÀÙ_ÒÀÐÔ¸ÐÄÚÒÂ´óÆ¬,ÈÈÇéÈç»ð ÏãÄÛÓûµÎ ÀÙ_ÒÀÐÔ¸ÐÄÚÒÂ´óÆ¬,http://www.iqiyi.com/v_19rrhg5yew.html,4427,2018/2/28,1566 ,55 ,0.516999912,0.516999912,0.043413757,2.031322443,1,0.637749934,,,,
141982,2013/8/7 16:15,15,AngelababyÑîÓ±´úÑÔÈÕ±¾Æ·ÅÆMurua,AngelababyÑîÓ±´úÑÔÈÕ±¾Æ·ÅÆMurua,http://www.iqiyi.com/v_19rrgi5tds.html,4428,2018/2/28,1666 ,85 ,0.79602626,0.79602626,0.00900186,0.421195528,0.421195528,0.702318577,,,,
108402,2014/2/11 14:08,30,Î¬¶àÀûÑÇµÄÃØÃÜ  ÇéÈË½ÚÅ¨Çé´óÆ¬,Online Exclusive_ A Bombshells_ Day Video from Victoria_s Secret,http://www.iqiyi.com/v_19rrgy1ssk.html,4429,2018/2/28,1478 ,73 ,0.685007595,0.685007595,0.020292064,0.94946232,0.94946232,0.751121276,,,,
