playCount,publishTime,like,name,description,url,id,cur_date,delta,playcount/delta,playcount/delta_intermediate,playcount/delta_normalize,like/delta,like/delta_intermediate,like/delta_normalize,total
14817,2014/3/13 17:18,0,±êÖ¾Peugeot 208¸ãÐ¦¹ã¸æ ÊÍ·ÅÕæÊµµÄ×Ô¼º,Peugeot 208 - TV advertisement __ Peugeot 208 - Film pub TV,http://www.iqiyi.com/v_19rrh4pdhw.html,1895,2018/2/5,1425,10,0.298304512,0.298304512,0,0,0,0.223728384
43,2016/10/10 23:31,0,¼ÝÔ¦Ö®»êÖØÉú ÈýÁâ½ø¿ÚÀ¶ÉªÒíÉñ¹ã¸æÆ¬£¨1,"¼ÝÔ¦Ö®»êÖØÉú ÈýÁâ½ø¿ÚÀ¶ÉªÒíÉñ¹ã¸æÆ¬£¨1,±¾ÊÓÆµÊ±³¤15Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=gjefc8xkyk9xfzew",http://www.iqiyi.com/w_19ruh6m3ft.html,1896,2018/2/5,483,0,0.00255448,0.00255448,0,0,0,0.00191586
43,2016/10/10 23:31,0,¼ÝÔ¦Ö®»êÖØÉú ÈýÁâ½ø¿ÚÀ¶ÉªÒíÉñ¹ã¸æÆ¬£¨1,"¼ÝÔ¦Ö®»êÖØÉú ÈýÁâ½ø¿ÚÀ¶ÉªÒíÉñ¹ã¸æÆ¬£¨1,±¾ÊÓÆµÊ±³¤15Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=gjefc8xkyk9xfzew",http://www.iqiyi.com/w_19ruh6m3ft.html,1897,2018/2/5,483,0,0.00255448,0.00255448,0,0,0,0.00191586
458,2015/2/5 15:26,1,³ÉÁú´úÑÔÏµÁÐÈýÁâÆû³µ¹ã¸æ£º¸êÀ¶ÆªÃ÷ÐÇÅäÃû³µ,,http://www.iqiyi.com/w_19rrzsvo0l.html,1898,2018/2/5,1096,0,0.011987064,0.011987064,0.000912112,0.140021939,0.140021939,0.043995783
403,2014/11/12 09:26,0,[ºÉÀ¼¹ã¸æ](2014)±êÖÂ(16£º9),"ºÉÀ¼¹ã¸æ,[ºÉÀ¼¹ã¸æ](2014)±êÖÂ(16£º9)",http://www.iqiyi.com/w_19rs6ut1vx.html,1899,2018/2/5,1182,0,0.009786594,0.009786594,0,0,0,0.007339945
83,2016/11/19 03:56,0,¡¾ÖÐ×Ö¡¿¡¾¹ã¸æ¡¿Kim£¦Mario Mitsubishi Attrage:ÎÞÓëÂ×±È,¡¾ÖÐ×Ö¡¿¡¾¹ã¸æ¡¿Kim£¦Mario Mitsubishi Attrage:ÎÞÓëÂ×±È ,http://www.iqiyi.com/w_19rulkrvdp.html,1900,2018/2/5,444,0,0.005366052,0.005366052,0,0,0,0.004024539
2189,2015/9/19 15:19,1,³¤³Çhaval¸ß±Æ¸ñ¹ã¸æ,º«Ï£Â·ÂÃÐÐÏä¸ß±Æ¸ñÎ¢µçÓ°¹ã¸æ º«Ï£Â·ÂÃÐÐÏä¸ß±Æ¸ñÎ¢µçÓ°¹ã¸æ,http://www.iqiyi.com/w_19rtm0dtkt.html,1901,2018/2/5,870,3,0.072168104,0.072168104,0.001148948,0.17637957,0.17637957,0.098220971
641,2015/8/9 10:43,1,ÂÒÌùÐ¡¹ã¸æ£º³¤³Ç¿í´ø±»²é´¦ 141119 Áã¾àÀë,ÂÒÌùÐ¡¹ã¸æ£º³¤³Ç¿í´ø±»²é´¦  141119  Áã¾àÀë ÂÒÌùÐ¡¹ã¸æ£º³¤³Ç¿í´ø±»²é´¦  141119  Áã¾àÀë,http://www.iqiyi.com/w_19rth96619.html,1902,2018/2/5,912,1,0.020177871,0.020177871,0.001097029,0.168409293,0.168409293,0.057235726
715,2016/1/3 13:25,0,³¤³Ç·ç¿¥5¹ã¸æ3_ÓÃ,³¤³Ç·ç¿¥5¹ã¸æ3_ÓÃ ÉÔºó²¹³äÊÓÆµ¼ò½é,http://www.iqiyi.com/w_19rtcu7rl5.html,1903,2018/2/5,764,1,0.026838695,0.026838695,0,0,0,0.020129021
149,2017/11/10 12:31,0,17¿îÈýÁâÅ·À¶µÂ³¬ÓÐÏëÏóÁ¦µÄ¹ã¸æÕ¹Ê¾£¬ºÃÏñÔÚ¿ª·É»úÒ»Ñù,17¿îÈýÁâÅ·À¶µÂ³¬ÓÐÏëÏóÁ¦µÄ¹ã¸æÕ¹Ê¾£¬ºÃÏñÔÚ¿ª·É»úÒ»Ñù,http://www.iqiyi.com/w_19rvfs8bgt.html,1904,2018/2/5,87,2,0.048874835,0.048874835,0,0,0,0.036656126
783,2015/2/3 11:30,0,ÖÐ»ªÈýÁâÆû³µ¹ã¸æ Ì¨Íå,,http://www.iqiyi.com/w_19rs083dwt.html,1905,2018/2/5,1099,1,0.020452806,0.020452806,0,0,0,0.015339604
4050,2015/5/8 11:41,6,ÑëÊÓÐÂÎÅÆµµÀ8µã»Æ½ðµµ--±ÈÑÇµÏÇØË«¹Ú°æÐÂ¹ã¸æ,ÑëÊÓÐÂÎÅÆµµÀ8µã»Æ½ðµµµÄ±ÈÑÇµÏÇØË«¹Ú°æÐÂ¹ã¸æµÇ³¡,http://www.iqiyi.com/w_19rs424kih.html,1906,2018/2/5,1005,4,0.115690784,0.115690784,0.005973044,0.91694595,0.91694595,0.316004576
47142,2015/11/18 09:29,3,[ÄÚµØ¹ã¸æ](2015)±ÈÑÇµÏËÎ(16£º9),"ÄÚµØ¹ã¸æ,[ÄÚµØ¹ã¸æ](2015)±ÈÑÇµÏËÎ(16£º9)",http://www.iqiyi.com/w_19rt9lcwid.html,1907,2018/2/5,811,58,1.668777384,1,0.003700943,0.568146586,0.568146586,0.892036647
670,2016/6/8 02:37,0,±ð¿ËÍþÀÊ60ÃëµçÊÓ¹ã¸æ£¨ÄÐÉú°æ£©,"±ð¿ËÍþÀÊ60ÃëµçÊÓ¹ã¸æ£¨ÄÐÉú°æ£©,±¾ÊÓÆµÊ±³¤60Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=hnm3wkv8udwsx9dm",http://www.iqiyi.com/w_19rsqvrxs9.html,1908,2018/2/5,608,1,0.031626318,0.031626318,0,0,0,0.023719739
1939,2016/11/21 06:26,0,±ð¿ËÈ«ÐÂÒ»´úGL8Æû³µ¸ßÇå¹ã¸æ,±ð¿ËÈ«ÐÂÒ»´úGL8Æû³µ¸ßÇå¹ã¸æ ,http://www.iqiyi.com/w_19rumflg4x.html,1909,2018/2/5,442,4,0.125955895,0.125955895,0,0,0,0.094466921
150,2017/12/26 09:10,0,¡¾Õâ¾ÍÎªÊ²Ã´ÎÒÃÇÏ²»¶Æû³µ¡¿·ÖÏí À×¿ËÈøË¹ ±¾Ìï ±£Ê±½Ý ´´Òâ¹ã¸æ,www.youtube.com¡¾Õâ¾ÍÎªÊ²Ã´ÎÒÃÇÏ²»¶Æû³µ¡¿·ÖÏí À×¿ËÈøË¹ ±¾Ìï ±£Ê±½Ý ´´Òâ¹ã¸æ¡£ÎÒ»á²»¶¨ÆÚ°áÔËÒ»Ð©ºÃÍæÓÐÈ¤µÄÆû³µÊÓÆµ£¬Ï£Íû¸÷Î»Ï²»¶¡£O(¡É_¡É)O,http://www.iqiyi.com/w_19rwh7i0z5.html,1910,2018/2/5,42,4,0.103422189,0.103422189,0,0,0,0.077566642
1804,2014/7/9 08:42,2,ºÀ»ªÆû³µÐÂ±ð¿Ë¿­Ô½¹ã¸æÍêÕû°æ,ºÀ»ªÆû³µ  Â·»¢À¿Ê¤   ±£Ê±½Ý  È«ÐÂ±ð¿Ë¾ýÍþ  ±±¾©ÏÖ´ú   ÈýÁâ,http://www.iqiyi.com/w_19rsgb4xxh.html,1911,2018/2/5,1308,1,0.039586638,0.039586638,0.001529476,0.234796069,0.234796069,0.088388995
895,2014/1/25 12:09,0,±£Ê±½ÝÐÂ911 Targa ¹ã¸æÆ¬,±£Ê±½ÝÐÂ911 Targa ¹ã¸æÆ¬,http://www.iqiyi.com/w_19rrfq3klp.html,1912,2018/2/5,1472,1,0.0174409,0.0174409,0,0,0,0.013080675
111,2017/9/7 22:10,0,±£Ê±½ÝÇãÇé³ö³¡£¬ÁªÊÖ»ªÎªMate9ÉÏÑÝ¹ú²ú×î¸ß¶Ë¾³½ç¹ã¸æ£¡,±£Ê±½ÝÇãÇé³ö³¡£¬ÁªÊÖ»ªÎªMate9ÉÏÑÝ¹ú²ú×î¸ß¶Ë¾³½ç¹ã¸æ£¡,http://www.iqiyi.com/w_19rv50mn55.html,1913,2018/2/5,151,1,0.021082751,0.021082751,0,0,0,0.015812063
5175,2015/5/20 01:29,0,±£Ê±½ÝÔ­´´¹ã¸æ,,http://www.iqiyi.com/w_19rrrtzbe9.html,1914,2018/2/5,993,5,0.149550404,0.149550404,0,0,0,0.112162803
1370,2015/7/11 19:58,4,±¼³ÛAMG GT¹ã¸æ ±£Ê±½Ý911±»´òÁ³,,http://www.iqiyi.com/w_19rrximb6p.html,1915,2018/2/5,940,1,0.041813294,0.041813294,0.004254559,0.653134383,0.653134383,0.194643566
93,2017/2/28 05:03,0,±ÈÑÇµÏÌÆÐÂÄÜÔ´Æû³µ¸ßÇå¹ã¸æ,±ÈÑÇµÏÌÆÐÂÄÜÔ´Æû³µ¸ßÇå¹ã¸æ ,http://www.iqiyi.com/w_19rtz67jt9.html,1916,2018/2/5,343,0,0.007784943,0.007784943,0,0,0,0.005838707
393,2017/1/17 05:38,0,¸£ÌØ F-150 - ÃÍÇÝ¹ã¸æÐû´«Æ¬,¸£ÌØ F-150 - ÃÍÇÝ¹ã¸æÐû´«Æ¬ ,http://www.iqiyi.com/w_19ru7er6fd.html,1917,2018/2/5,385,1,0.029308686,0.029308686,0,0,0,0.021981514
46018,2016/12/24 07:01,0,¹Ø×¢ÁôÊØ¶ùÍ¯¹«Òæ¹ã¸æ¡¶Ò²Ðí¡·-Ô¬ºÆ,¹Ø×¢ÁôÊØ¶ùÍ¯¹«Òæ¹ã¸æ¡¶Ò²Ðí¡·-Ô¬ºÆ ,http://www.iqiyi.com/w_19ru8hnxnd.html,1918,2018/2/5,409,113,3.23083207,1,0,0,0,0.75
1155,2016/4/25 23:34,0,¸£ÌØÃÍÇÝµçÊÓ¹ã¸æ,"¸£ÌØÃÍÇÝµçÊÓ¹ã¸æ,±¾ÊÓÆµÊ±³¤418Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=3vtp40yc6i496nt2",http://www.iqiyi.com/w_19rt4g21eh.html,1919,2018/2/5,651,2,0.050908285,0.050908285,0,0,0,0.038181214
447,2017/11/6 18:44,0,"Beats¶ú»ú×îÐÂ¹ã¸æ, Õâ¶ú»úÕæÓÐÕâÃ´ºÃÂð",www.youtube.com ×÷Æ·ÀàÐÍ: ·­×àÇú ÑÝ×àÀÖÆ÷: Beats ¼ò½é²¹³ä: Beats,http://www.iqiyi.com/w_19ruw7ojrl.html,1920,2018/2/5,91,5,0.14061148,0.14061148,0,0,0,0.10545861
164,2017/9/26 13:18,1,¡¾SNH48¡¿¡¾SNH48-ËïÜÇ¡¿¸£ÌØÒí²«¹ã¸æ,¸£ÌØÒí²« ´ó¸ÅÊÇÜÇ±¦µÄCÎ»Å¶,http://www.iqiyi.com/w_19rvd0kxx5.html,1921,2018/2/5,132,1,0.035530851,0.035530851,0.00755027,1.159072243,1,0.276648138
898,2015/12/25 16:09,0,[ÄÚµØ¹ã¸æ](2015)±±ÆûÉð±¦X65(16£º9)-2,"ÄÚµØ¹ã¸æ,[ÄÚµØ¹ã¸æ](2015)±±ÆûÉð±¦X65(16£º9)-2",http://www.iqiyi.com/w_19rt7nib8x.html,1922,2018/2/5,773,1,0.033320581,0.033320581,0,0,0,0.024990436
4874,2015/7/28 18:22,0,È«ÐÂ¸£ÌØ¸£¿ËË¹2015¹ã¸æÆ¬,È«ÐÂ¸£ÌØ¸£¿ËË¹2015¹ã¸æÆ¬,http://www.iqiyi.com/w_19rruavzhd.html,1923,2018/2/5,923,5,0.151486079,0.151486079,0,0,0,0.113614559
194,2016/8/19 21:07,0,¸£ÌØÆû³µ¹ã¸æ ê©ÄÉ´´Òâ½Ú2016ÓéÀÖÀà½ð,"¸£ÌØÆû³µ¹ã¸æ ê©ÄÉ´´Òâ½Ú2016ÓéÀÖÀà½ð,±¾ÊÓÆµÊ±³¤974Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=f7h8igko00mhm4dp",http://www.iqiyi.com/w_19rsvn6ryp.html,1924,2018/2/5,535,0,0.0104028,0.0104028,0,0,0,0.0078021
18711,2015/8/23 09:20,1,Ë¹¿Â´ïÒ°µÛ¹ã¸æ¹Å»ó×Ð,"ÉÏº£´óÖÚË¹¿Â´ïÒ°µÛ¾«²Ê¹ã¸æÆ¬£¨2£©,ÉÏº£´óÖÚË¹¿Â´ïÒ°µÛ¾«²Ê¹ã¸æÆ¬£¨2£©",http://www.iqiyi.com/w_19rtiu5hip.html,1925,2018/2/5,898,21,0.598147456,0.598147456,0.001114069,0.17102516,0.17102516,0.491366882
944,2017/8/30 11:46,1,Ë¹¿Â´ïÇé»³ÂÃÐÐÆû³µ¹ã¸æ¡¶ÎÒÂÃÐÐµÄÊ±¼äºÜ³¤¡·,±¾Æ¬ÊÇSKODA Ã÷ÈñÂÃÐÐ³µ2017µÄÉÏÊÐÐû´«Æ¬£¬ÈËÔÚÂÃÍ¾£¬¡°ÔÚÂ·ÉÏ¡±ÌåÏÖ×ÅÒ»ÖÖÉú»îÌ¬¶È¡£¾¿¾¹£¬ÊÇÎÒÃÇ´´ÔìÁËÂÃÐÐ¡£ »¹ÊÇÂÃÐÐÔì¾ÍÁËÎÒÃÇ£¿ÉúÃü±¾Éí¾ÍÊÇÒ»³¡ÂÃÐÐ£¬ÄÇÃ´ÂÃÐÐµÄÖÕ¼«Ä¿µÄµ½µ×Ó¦¸ÃÊÇÊ²Ã´£¿,http://www.iqiyi.com/v_19rr8zdq2k.html,1926,2018/2/5,160,6,0.169818236,0.169818236,0.006269213,0.962412106,0.962412106,0.367966704
755,2015/4/10 13:21,0,Ë¹¿Â´ï¾§Èñ¹ã¸æ,Ë¹¿Â´ï¾§Èñ¹ã¸æ,http://www.iqiyi.com/w_19rs5qy1kx.html,1927,2018/2/5,1032,1,0.020983604,0.020983604,0,0,0,0.015737703
778,2017/11/3 08:45,0,Ñ©·ðÀ¼Ì½½çÕßRS¸ßÇå¹ã¸æ,Ñ©·ðÀ¼Ì½½çÕßRS¸ßÇå¹ã¸æ,http://www.iqiyi.com/w_19ruzme0qx.html,1928,2018/2/5,95,8,0.235899175,0.235899175,0,0,0,0.176924381
10789,2016/1/3 16:55,1,[ÄÚµØ¹ã¸æ](2015)Ñ©·ðÀ¼ÀÖ·çRV(16£º9)-2,"ÄÚµØ¹ã¸æ,[ÄÚµØ¹ã¸æ](2015)Ñ©·ðÀ¼ÀÖ·çRV(16£º9)-2",http://www.iqiyi.com/w_19rtctound.html,1929,2018/2/5,764,14,0.405060257,0.405060257,0.001308396,0.200857099,0.200857099,0.354009468
2629,2014/5/10 19:44,1,Ñ©·ðÀ¼¾­µä¹ã¸æ,,http://www.iqiyi.com/w_19rqvn299t.html,1930,2018/2/5,1367,2,0.055177871,0.055177871,0.000731434,0.112285351,0.112285351,0.069454741
756,2013/1/16 10:03,1,Ford ¸£ÌØÆû³µ¹ã¸æ_´´Òâ,,http://www.iqiyi.com/w_19rr3gycht.html,1931,2018/2/5,1847,0,0.011747697,0.011747697,0.000541541,0.083134196,0.083134196,0.029594322
296,2015/12/11 20:05,0,ÎÖ¶ûÎÖ ¹ã¸æ,"ÎÖ¶ûÎÖ ¹ã¸æ,±¾ÊÓÆµÊ±³¤20Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=3gmclfdphc46zpwj",http://www.iqiyi.com/w_19rt6ya4zt.html,1932,2018/2/5,787,0,0.010790123,0.010790123,0,0,0,0.008092593
67,2016/12/2 14:28,0,2016ÎÖ¶ûÎÖ»¬ÏèÉ¡ÌôÕ½¹ã¸æ,ÎÖ¶ûÎÖ»¬ÏèÉ¡ÌôÕ½¹ã¸æ2016,http://www.iqiyi.com/w_19ruj057c1.html,1933,2018/2/5,430,0,0.004466886,0.004466886,0,0,0,0.003350164
864,2016/6/22 21:30,1,ÎÖ¶ûÎÖConcept You¸ÅÄî³µ¹ã¸æ,"ÎÖ¶ûÎÖConcept You¸ÅÄî³µ¹ã¸æ,±¾ÊÓÆµÊ±³¤61Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=7nweaarezkarn3d1",http://www.iqiyi.com/w_19rsryg0m9.html,1934,2018/2/5,593,1,0.041800582,0.041800582,0.001686045,0.258831617,0.258831617,0.09605834
747,2016/9/21 18:34,2,SUVÎ´À´ÊÐ³¡Ö÷ÐýÂÉ ±£Ê±½ÝMacanìÅ¿á¹ã¸æ,Ô­´´ÊÓÆµ£ºSUVÎ´À´ÊÐ³¡Ö÷ÐýÂÉ ±£Ê±½ÝMacanìÅ¿á¹ã¸æ:SUVÎ´À´ÊÐ³¡Ö÷ÐýÂÉ ±£Ê±½ÝMacanìÅ¿á¹ã¸æ,http://www.iqiyi.com/w_19rsttk7nx.html,1935,2018/2/5,502,1,0.042679618,0.042679618,0.003982269,0.61133416,0.61133416,0.184843254
7261,2015/3/29 18:20,0,[ÄÚµØ¹ã¸æ](2015)ÎÖ¶ûÎÖ2015ÐÂ¿îXC60(16£º9),"ÄÚµØ¹ã¸æ,[ÄÚµØ¹ã¸æ](2015)ÎÖ¶ûÎÖ2015ÐÂ¿îXC60(16£º9)",http://www.iqiyi.com/w_19rrzeqz45.html,1936,2018/2/5,1044,7,0.199524912,0.199524912,0,0,0,0.149643684
164,2014/12/18 16:59,0,Ò»Æû·áÌïRAV4_30Ãë¹ã¸æÆ¬__,ad_material,http://www.iqiyi.com/w_19rsdqkg9h.html,1937,2018/2/5,1145,0,0.004108914,0.004108914,0,0,0,0.003081685
574,2016/12/3 09:40,0,ÎÖ¶ûÎÖ¿¨³µ´´Òâ¹ã¸æÈýÔò,»Æ´ó¿§Î¢ÊÓÌØ±ð¼ô¼­¡ª¡ª¿¨³µµÄÀúÊ·ÊÇÒ»¶Î·Ç³£¼¤¶¯ÈËÐÄµÄ·¢Õ¹½ø³Ì¡£´ÓÊ®¾ÅÊÀ¼Í¾ÅÊ®Äê´úÄ©ÆÚ£¬ÔÙ×·ËÝµ½1928Äê£¬ÎÖ¶ûÎÖ¹«Ë¾Éú²ú³öÁËËûÃÇµÄµÚÒ»Á¾¿¨³µ¡£,http://www.iqiyi.com/w_19rujqter1.html,1938,2018/2/5,430,1,0.038339795,0.038339795,0,0,0,0.028754846
120,2017/9/23 20:54,0,VolvoÕâ¿î³µµÄ¹ã¸æ´´ÒâÊµÔÚÊÇÌ«·á¸»ÁË£¬¿ÉÒÔÄÃ³öÀ´ìÅÒ«Ê®ÄêÁË,VolvoÕâ¿î³µµÄ¹ã¸æ´´ÒâÊµÔÚÊÇÌ«·á¸»ÁË£¬¿ÉÒÔÄÃ³öÀ´ìÅÒ«Ê®ÄêÁË,http://www.iqiyi.com/w_19rvd47iu5.html,1939,2018/2/5,135,1,0.025481907,0.025481907,0,0,0,0.019111431
2278,2017/6/19 14:31,2,ÎÖ¶ûÎÖÕðº³×ßÐÄ¹ã¸æ¡¶Ë²¼ä¡·,,http://www.iqiyi.com/w_19rtqm2t1d.html,1940,2018/2/5,231,10,0.282487818,0.282487818,0.008643243,1.326858911,1,0.461865864
14576,2012/3/8 14:56,31,ÊÓÆµ: Áº³¯Î°Ö÷ÑÝÑ©·ðÀ¼ÂõÈñ±¦¹ã¸æÍêÕû°æ,¹Û³Ø³öÆ·,http://www.iqiyi.com/w_19rqxext6x.html,1941,2018/2/5,2160,7,0.193601207,0.193601207,0.014349345,2.202825724,1,0.395200905
160,2017/3/19 12:21,0,VOLVO¹ã¸æÆ¬ -- V40´øÄãÁìÂÔË¹µÂ¸ç¶ûÄ¦¡£,VOLVO¹ã¸æÆ¬ -- V40´øÄãÁìÂÔË¹µÂ¸ç¶ûÄ¦¡£µ±È»µ«ÊÇÕâ¶¼²»ÖØÒª£¬µÚ23ÃëµÄË§¸ç²»´í£¡/ ¸ü¶àÓÅÖÊÆû³µ×ÊÑ¶¼°ÊÓÆµ£¬»¶Ó­¹Ø×¢ Î¢²©£º @superconducter,http://www.iqiyi.com/w_19ru0sx5z1.html,1942,2018/2/5,323,0,0.014192691,0.014192691,0,0,0,0.010644518
639,2017/3/12 13:11,1,Ä©ÈÕ¼´½«½µÁÙ À¼²©»ùÄá´óÅ£¿ñì­¹ã¸æÆ¬,,http://www.iqiyi.com/w_19ru08pa0l.html,1943,2018/2/5,330,2,0.055487328,0.055487328,0.003026172,0.464559876,0.464559876,0.157755465
5415,2017/3/14 15:15,0,³¬¼¶Õðº³µÄÆû³µ¹ã¸æ ¡ª À¼²©»ùÄá,³¬¼¶Õðº³µÄÆû³µ¹ã¸æ ¡ª À¼²©»ùÄá,http://www.iqiyi.com/w_19ru0cjrvp.html,1944,2018/2/5,328,16,0.473196808,0.473196808,0,0,0,0.354897606
564,2016/4/17 00:25,0,Ò»Æû.´óÖÚ.±¦À´Æû³µ¹ã¸æ,"Ò»Æû.´óÖÚ.±¦À´Æû³µ¹ã¸æ,±¾ÊÓÆµÊ±³¤21Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=2yegg95dclhegrza",http://www.iqiyi.com/w_19rt473on9.html,1945,2018/2/5,660,1,0.024521445,0.024521445,0,0,0,0.018391084
66,2017/11/26 09:01,0,´óÖÚÅÄÁË¸ö45ÃëµÄ¹ã¸æÐû´«ÐÂSUV£¬Ò»ÆûÆø»µÁË,´óÖÚÅÄÁË¸ö45ÃëµÄ¹ã¸æÐû´«ÐÂSUV£¬Ò»ÆûÆø»µÁË,http://www.iqiyi.com/w_19rv1v1g7d.html,1946,2018/2/5,72,1,0.026441531,0.026441531,0,0,0,0.019831148
47,2017/5/14 12:01,0,À¼²©»ùÄáÊ¥µ®½Ú´´Òâ¹ã¸æ,"À¼²©»ùÄáÊ¥µ®½Ú´´Òâ¹ã¸æ,±¾ÊÓÆµÊ±³¤65Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/play/z06qsrgthcearly9.phtml?wid=z06qsrgthcearly9",http://www.iqiyi.com/w_19ru55qxz9.html,1947,2018/2/5,267,0,0.005041672,0.005041672,0,0,0,0.003781254
965,2014/12/6 17:15,2,lbÊÀ½çÃû³µ - À¼²©»ùÄá ¹ã¸æÐû´«Æ¬,Æû³µ Æû³µÖ®¼Ò Æû³µÊÓÆµ Æû³µÆµµÀ Æû³µÔÚÏß¹Û¿´ ×îÐÂÆû³µ,http://www.iqiyi.com/w_19rs8cqzqx.html,1948,2018/2/5,1157,1,0.023926983,0.023926983,0.001728189,0.265301294,0.265301294,0.084270561
21959,2013/9/30 13:04,1,Ë¹°ÍÂ³´´ÒâÎÂÜ°¹ã¸æ-Ñ°ÕÒÉÏµÛ,Subaru Looking For Gold Commercial.,http://www.iqiyi.com/v_19rrh9oj4c.html,1949,2018/2/5,1589,14,0.396427372,0.396427372,0.000629146,0.096582806,0.096582806,0.32146623
939,2016/4/26 10:41,0,ÀÍË¹À³Ë¹Wraith¹ã¸æ,"ÀÍË¹À³Ë¹Wraith¹ã¸æ,±¾ÊÓÆµÊ±³¤125Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=9f6uv3y4xm0m47c0",http://www.iqiyi.com/w_19rt58onat.html,1950,2018/2/5,651,1,0.041417236,0.041417236,0,0,0,0.031062927
204,2015/12/18 11:13,0,¹ãÆû±¾ÌïÀíÄîS1¹ã¸æÍÆ¹ã¾«²ÊÊÓÆµ,¹ãÆû±¾ÌïÀíÄîS1¹ã¸æÍÆ¹ã¾«²ÊÊÓÆµ ¹ãÆû±¾ÌïÀíÄîS1¹ã¸æÍÆ¹ãÊÓÆµ,http://www.iqiyi.com/w_19rt777w5h.html,1951,2018/2/5,781,0,0.00749961,0.00749961,0,0,0,0.005624707
53,2016/10/5 17:32,0,ÀÍË¹À³Ë¹ DAWN£¬TV¹ã¸æÆ¬£¬´óÆ¬,"ÀÍË¹À³Ë¹ DAWN£¬TV¹ã¸æÆ¬£¬´óÆ¬,±¾ÊÓÆµÊ±³¤162Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=52rokfhpk5eky7dz",http://www.iqiyi.com/w_19rugsejp5.html,1952,2018/2/5,488,0,0.003114699,0.003114699,0,0,0,0.002336024
25686,2014/1/24 17:01,0,ÍôÐÇÈË³µÄÚÈÈÎÇ Ë¹°ÍÂ³¸ãÐ¦¹ã¸æ,Subaru Dog Tested_ Teenagers,http://www.iqiyi.com/v_19rrgzfcy8.html,1953,2018/2/5,1473,17,0.500273232,0.500273232,0,0,0,0.375204924
174,2014/5/18 21:43,0,¡¾¶À¼Ò¡¿2013¿îË¹°ÍÂ³Òí±ª¹ã¸æÆ¬.mp4,¡¾¶À¼Ò¡¿2013¿îË¹°ÍÂ³Òí±ª¹ã¸æÆ¬,http://www.iqiyi.com/w_19rshvscf1.html,1954,2018/2/5,1359,0,0.003673658,0.003673658,0,0,0,0.002755243
523,2014/9/5 09:54,0,Ë¹°ÍÂ³ÖØ¿ÚÎ¶¸ãÐ¦¹ã¸æ ÂôÃÈµÄÈÕ±¾ÏàÆËÎäÊ¿,ÂôÃÈµÄÈÕ±¾ÏàÆËÎäÊ¿,http://www.iqiyi.com/w_19rso6gbyp.html,1955,2018/2/5,1250,0,0.012009766,0.012009766,0,0,0,0.009007324
7219,2014/3/21 19:53,6,2013ÐÂ°ÂµÏA6¹ã¸æ´óÆ¬£º»úÐµµÄ¼«ÖÂ¾«ÃÀ,2013ÐÂ°ÂµÏA6¹ã¸æ´óÆ¬£º»úÐµµÄ¼«ÖÂ¾«ÃÀ,http://www.iqiyi.com/w_19rr1ezssx.html,1956,2018/2/5,1417,5,0.146168554,0.146168554,0.004233786,0.649945444,0.649945444,0.272112776
31,2018/1/5 09:15,0,±¼³ÛºÚ°ÂµÏ3²¿¹ã¸æ¶ÌÆ¬ºÏ¼¯2,±¼³ÛºÚ°ÂµÏ 3²¿¹ã¸æ¶ÌÆ¬ºÏ¼¯,http://www.iqiyi.com/w_19rv6b5jh9.html,1957,2018/2/5,32,1,0.028137033,0.028137033,0,0,0,0.021102775
1060,2014/5/18 06:50,0,ÐÂ°ÂµÏA3¹ã¸æ£¬²»ºÚ¼¸¸öÆ·ÅÆ¾Í²»ÊÇ°ÂµÏ£¬±¼³Û±¦ÂíÊÇ³£,ÊÔ¼Ý,http://www.iqiyi.com/w_19rshxv951.html,1958,2018/2/5,1360,1,0.022369551,0.022369551,0,0,0,0.016777163
3183,2013/7/26 09:46,0,°ÂµÏÆû³µ¹ã¸æÆ¬£¨±³¾°ÒôÀÖ³öÖ®Audiomachine£©,www.yuciforum.com,http://www.iqiyi.com/w_19rr49vkox.html,1959,2018/2/5,1656,2,0.055167379,0.055167379,0,0,0,0.041375534
